county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Autauga,AL,01001,High Risk (60–69%),1,69.22,"Autauga County, AL"
Baldwin,AL,01003,High Risk (60–69%),1,66.69,"Baldwin County, AL"
Barbour,AL,01005,Very High Risk (<60%),1,53.34,"Barbour County, AL"
Bibb,AL,01007,High Risk (60–69%),1,67.09,"Bibb County, AL"
Blount,AL,01009,Medium Risk (70–79%),1,77.52,"Blount County, AL"
Bullock,AL,01011,Very High Risk (<60%),1,56.29,"Bullock County, AL"
Butler,AL,01013,Very High Risk (<60%),1,57.81,"Butler County, AL"
Calhoun,AL,01015,Medium Risk (70–79%),1,77.46,"Calhoun County, AL"
Chambers,AL,01017,High Risk (60–69%),1,66.9,"Chambers County, AL"
Cherokee,AL,01019,Low Risk (80–84%),1,81.56,"Cherokee County, AL"
Chilton,AL,01021,High Risk (60–69%),1,68.08,"Chilton County, AL"
Choctaw,AL,01023,High Risk (60–69%),1,64.91,"Choctaw County, AL"
Clarke,AL,01025,High Risk (60–69%),1,63.18,"Clarke County, AL"
Clay,AL,01027,Medium Risk (70–79%),1,71.19,"Clay County, AL"
Cleburne,AL,01029,Medium Risk (70–79%),1,76.17,"Cleburne County, AL"
Coffee,AL,01031,Medium Risk (70–79%),1,72.87,"Coffee County, AL"
Colbert,AL,01033,Medium Risk (70–79%),1,79.77,"Colbert County, AL"
Conecuh,AL,01035,High Risk (60–69%),1,62.8,"Conecuh County, AL"
Coosa,AL,01037,High Risk (60–69%),1,68.13,"Coosa County, AL"
Covington,AL,01039,High Risk (60–69%),1,64.47,"Covington County, AL"
Crenshaw,AL,01041,High Risk (60–69%),1,62.59,"Crenshaw County, AL"
Cullman,AL,01043,Medium Risk (70–79%),1,78.34,"Cullman County, AL"
Dale,AL,01045,Medium Risk (70–79%),1,72.52,"Dale County, AL"
Dallas,AL,01047,Very High Risk (<60%),1,58.8,"Dallas County, AL"
Elmore,AL,01051,High Risk (60–69%),1,62.72,"Elmore County, AL"
Escambia,AL,01053,High Risk (60–69%),1,64.13,"Escambia County, AL"
Etowah,AL,01055,Medium Risk (70–79%),1,79.15,"Etowah County, AL"
Fayette,AL,01057,Medium Risk (70–79%),1,72.04,"Fayette County, AL"
Franklin,AL,01059,Medium Risk (70–79%),1,70.28,"Franklin County, AL"
Geneva,AL,01061,Medium Risk (70–79%),1,70.1,"Geneva County, AL"
Greene,AL,01063,Very High Risk (<60%),1,55.93,"Greene County, AL"
Hale,AL,01065,High Risk (60–69%),1,62.22,"Hale County, AL"
Henry,AL,01067,High Risk (60–69%),1,65.31,"Henry County, AL"
Houston,AL,01069,Very High Risk (<60%),1,58.05,"Houston County, AL"
Jackson,AL,01071,Medium Risk (70–79%),1,74.06,"Jackson County, AL"
Jefferson,AL,01073,High Risk (60–69%),1,65.45,"Jefferson County, AL"
Lamar,AL,01075,Medium Risk (70–79%),1,73.6,"Lamar County, AL"
Lauderdale,AL,01077,Medium Risk (70–79%),1,79.38,"Lauderdale County, AL"
Lawrence,AL,01079,Medium Risk (70–79%),1,79.74,"Lawrence County, AL"
Lee,AL,01081,Medium Risk (70–79%),1,72.67,"Lee County, AL"
Limestone,AL,01083,Medium Risk (70–79%),1,74.19,"Limestone County, AL"
Lowndes,AL,01085,Very High Risk (<60%),1,56.58,"Lowndes County, AL"
Macon,AL,01087,Very High Risk (<60%),1,53.46,"Macon County, AL"
Madison,AL,01089,Medium Risk (70–79%),1,71.39,"Madison County, AL"
Marengo,AL,01091,High Risk (60–69%),1,60.96,"Marengo County, AL"
Marion,AL,01093,Medium Risk (70–79%),1,73.51,"Marion County, AL"
Marshall,AL,01095,Medium Risk (70–79%),1,73.75,"Marshall County, AL"
Mobile,AL,01097,High Risk (60–69%),1,63.37,"Mobile County, AL"
Monroe,AL,01099,High Risk (60–69%),1,63.15,"Monroe County, AL"
Montgomery,AL,01101,High Risk (60–69%),1,60.8,"Montgomery County, AL"
Morgan,AL,01103,Medium Risk (70–79%),1,75.09,"Morgan County, AL"
Perry,AL,01105,Very High Risk (<60%),1,59.46,"Perry County, AL"
Pickens,AL,01107,High Risk (60–69%),1,62.35,"Pickens County, AL"
Pike,AL,01109,High Risk (60–69%),1,62.86,"Pike County, AL"
Randolph,AL,01111,High Risk (60–69%),1,69.13,"Randolph County, AL"
Russell,AL,01113,High Risk (60–69%),1,69.4,"Russell County, AL"
St Clair,AL,01115,Medium Risk (70–79%),1,70.18,"St Clair County, AL"
Shelby,AL,01117,Medium Risk (70–79%),1,70.8,"Shelby County, AL"
Sumter,AL,01119,Very High Risk (<60%),1,53.29,"Sumter County, AL"
Talladega,AL,01121,High Risk (60–69%),1,66.65,"Talladega County, AL"
Tallapoosa,AL,01123,High Risk (60–69%),1,67.94,"Tallapoosa County, AL"
Tuscaloosa,AL,01125,High Risk (60–69%),1,63.47,"Tuscaloosa County, AL"
Walker,AL,01127,Low Risk (80–84%),1,80.46,"Walker County, AL"
Washington,AL,01129,High Risk (60–69%),1,67.26,"Washington County, AL"
Wilcox,AL,01131,Very High Risk (<60%),1,58.17,"Wilcox County, AL"
Winston,AL,01133,Low Risk (80–84%),1,81.68,"Winston County, AL"
De Kalb,AL,01049,Medium Risk (70–79%),1,78.65,"De Kalb County, AL"
Aleutians East,AK,02013,NA,3,NA,"Aleutians East County, AK"
Aleutians West,AK,02016,NA,3,NA,"Aleutians West County, AK"
Anchorage,AK,02020,NA,3,NA,"Anchorage County, AK"
Bethel,AK,02050,NA,3,NA,"Bethel County, AK"
Bristol Bay,AK,02060,NA,3,NA,"Bristol Bay County, AK"
Denali,AK,02068,NA,3,NA,"Denali County, AK"
Dillingham,AK,02070,NA,3,NA,"Dillingham County, AK"
Fairbanks North Star,AK,02090,NA,3,NA,"Fairbanks North Star County, AK"
Haines,AK,02100,NA,3,NA,"Haines County, AK"
Juneau,AK,02110,NA,3,NA,"Juneau County, AK"
Kenai Peninsula,AK,02122,NA,3,NA,"Kenai Peninsula County, AK"
Ketchikan Gateway,AK,02130,NA,3,NA,"Ketchikan Gateway County, AK"
Kodiak Island,AK,02150,NA,3,NA,"Kodiak Island County, AK"
Lake And Peninsula,AK,02164,NA,3,NA,"Lake And Peninsula County, AK"
Matanuska Susitna,AK,02170,NA,3,NA,"Matanuska Susitna County, AK"
Nome,AK,02180,NA,3,NA,"Nome County, AK"
North Slope,AK,02185,NA,3,NA,"North Slope County, AK"
Northwest Arctic,AK,02188,NA,3,NA,"Northwest Arctic County, AK"
Prince Of Wales Outer,AK,02201,NA,3,NA,"Prince Of Wales Outer County, AK"
Sitka,AK,02220,NA,3,NA,"Sitka County, AK"
Skagway-Hoonah-Angoon,AK,02232,NA,3,NA,"Skagway-Hoonah-Angoon County, AK"
Southeast Fairbanks,AK,02240,NA,3,NA,"Southeast Fairbanks County, AK"
Valdez Cordova,AK,02261,NA,3,NA,"Valdez Cordova County, AK"
Wade Hampton,AK,02270,NA,3,NA,"Wade Hampton County, AK"
Wrangell Petersburg,AK,02280,NA,3,NA,"Wrangell Petersburg County, AK"
Yakutat,AK,02282,NA,3,NA,"Yakutat County, AK"
Yukon Koyukuk,AK,02290,NA,3,NA,"Yukon Koyukuk County, AK"
Prince Of Wales-Hyder Ca,AK,02198,NA,3,NA,"Prince Of Wales-Hyder Ca County, AK"
Kusilvak,AK,02158,NA,3,NA,"Kusilvak County, AK"
Hoonah-Angoon,AK,02105,NA,3,NA,"Hoonah-Angoon County, AK"
Copper River,AK,02066,NA,3,NA,"Copper River County, AK"
Chugach,AK,02063,NA,3,NA,"Chugach County, AK"
Petersburg,AK,02195,NA,3,NA,"Petersburg County, AK"
Wrangell,AK,02275,NA,3,NA,"Wrangell County, AK"
Skagway Municipality,AK,02230,NA,3,NA,"Skagway Municipality County, AK"
Apache,AZ,04001,Very High Risk (<60%),74,59.92,"Apache County, AZ"
Cochise,AZ,04003,Medium Risk (70–79%),74,70.4,"Cochise County, AZ"
Coconino,AZ,04005,Very High Risk (<60%),74,55.86,"Coconino County, AZ"
Gila,AZ,04007,Low Risk (80–84%),74,80.96,"Gila County, AZ"
Graham,AZ,04009,High Risk (60–69%),74,67.5,"Graham County, AZ"
Greenlee,AZ,04011,High Risk (60–69%),74,65.95,"Greenlee County, AZ"
La Paz,AZ,04012,High Risk (60–69%),74,63.2,"La Paz County, AZ"
Maricopa,AZ,04013,High Risk (60–69%),74,68.03,"Maricopa County, AZ"
Mohave,AZ,04015,High Risk (60–69%),74,63.14,"Mohave County, AZ"
Navajo,AZ,04017,Very High Risk (<60%),74,56.67,"Navajo County, AZ"
Pima,AZ,04019,Medium Risk (70–79%),74,72.49,"Pima County, AZ"
Pinal,AZ,04021,Medium Risk (70–79%),74,79.59,"Pinal County, AZ"
Santa Cruz,AZ,04023,High Risk (60–69%),74,67.91,"Santa Cruz County, AZ"
Yavapai,AZ,04025,High Risk (60–69%),74,63.21,"Yavapai County, AZ"
Yuma,AZ,04027,High Risk (60–69%),74,62.12,"Yuma County, AZ"
Arkansas,AR,05001,High Risk (60–69%),8,65.2,"Arkansas County, AR"
Ashley,AR,05003,Medium Risk (70–79%),8,71.8,"Ashley County, AR"
Baxter,AR,05005,Medium Risk (70–79%),8,77.46,"Baxter County, AR"
Benton,AR,05007,High Risk (60–69%),8,60.75,"Benton County, AR"
Boone,AR,05009,High Risk (60–69%),8,64.92,"Boone County, AR"
Bradley,AR,05011,High Risk (60–69%),8,68.54,"Bradley County, AR"
Calhoun,AR,05013,Medium Risk (70–79%),8,72.73,"Calhoun County, AR"
Carroll,AR,05015,High Risk (60–69%),8,61.47,"Carroll County, AR"
Chicot,AR,05017,High Risk (60–69%),8,64.25,"Chicot County, AR"
Clark,AR,05019,High Risk (60–69%),8,65.97,"Clark County, AR"
Clay,AR,05021,Medium Risk (70–79%),8,74.55,"Clay County, AR"
Cleburne,AR,05023,Medium Risk (70–79%),8,77.51,"Cleburne County, AR"
Cleveland,AR,05025,Medium Risk (70–79%),8,76.07,"Cleveland County, AR"
Columbia,AR,05027,High Risk (60–69%),8,66.4,"Columbia County, AR"
Conway,AR,05029,Medium Risk (70–79%),8,77.56,"Conway County, AR"
Craighead,AR,05031,Medium Risk (70–79%),8,70.09,"Craighead County, AR"
Crawford,AR,05033,Medium Risk (70–79%),8,77.56,"Crawford County, AR"
Crittenden,AR,05035,High Risk (60–69%),8,69.51,"Crittenden County, AR"
Cross,AR,05037,Medium Risk (70–79%),8,76.9,"Cross County, AR"
Dallas,AR,05039,Medium Risk (70–79%),8,71.31,"Dallas County, AR"
Desha,AR,05041,High Risk (60–69%),8,63.98,"Desha County, AR"
Drew,AR,05043,High Risk (60–69%),8,69.48,"Drew County, AR"
Faulkner,AR,05045,Medium Risk (70–79%),8,70.22,"Faulkner County, AR"
Franklin,AR,05047,Medium Risk (70–79%),8,73.16,"Franklin County, AR"
Fulton,AR,05049,Medium Risk (70–79%),8,77.53,"Fulton County, AR"
Garland,AR,05051,Medium Risk (70–79%),8,73.44,"Garland County, AR"
Grant,AR,05053,Medium Risk (70–79%),8,77.3,"Grant County, AR"
Greene,AR,05055,Medium Risk (70–79%),8,74.33,"Greene County, AR"
Hempstead,AR,05057,High Risk (60–69%),8,61.75,"Hempstead County, AR"
Hot Spring,AR,05059,Medium Risk (70–79%),8,71.54,"Hot Spring County, AR"
Howard,AR,05061,High Risk (60–69%),8,64.77,"Howard County, AR"
Independence,AR,05063,Medium Risk (70–79%),8,74.92,"Independence County, AR"
Izard,AR,05065,Medium Risk (70–79%),8,76.38,"Izard County, AR"
Jackson,AR,05067,Medium Risk (70–79%),8,72.96,"Jackson County, AR"
Jefferson,AR,05069,High Risk (60–69%),8,64.17,"Jefferson County, AR"
Johnson,AR,05071,High Risk (60–69%),8,61.64,"Johnson County, AR"
Lafayette,AR,05073,High Risk (60–69%),8,63.3,"Lafayette County, AR"
Lawrence,AR,05075,Medium Risk (70–79%),8,75.84,"Lawrence County, AR"
Lee,AR,05077,High Risk (60–69%),8,66.58,"Lee County, AR"
Lincoln,AR,05079,High Risk (60–69%),8,66.42,"Lincoln County, AR"
Little River,AR,05081,High Risk (60–69%),8,68.04,"Little River County, AR"
Logan,AR,05083,Medium Risk (70–79%),8,79.52,"Logan County, AR"
Lonoke,AR,05085,High Risk (60–69%),8,67.91,"Lonoke County, AR"
Madison,AR,05087,High Risk (60–69%),8,62.09,"Madison County, AR"
Marion,AR,05089,Medium Risk (70–79%),8,74.59,"Marion County, AR"
Miller,AR,05091,High Risk (60–69%),8,64.16,"Miller County, AR"
Mississippi,AR,05093,High Risk (60–69%),8,67.06,"Mississippi County, AR"
Monroe,AR,05095,High Risk (60–69%),8,60.95,"Monroe County, AR"
Montgomery,AR,05097,Medium Risk (70–79%),8,74.95,"Montgomery County, AR"
Nevada,AR,05099,High Risk (60–69%),8,64,"Nevada County, AR"
Newton,AR,05101,Medium Risk (70–79%),8,70.17,"Newton County, AR"
Ouachita,AR,05103,High Risk (60–69%),8,68.45,"Ouachita County, AR"
Perry,AR,05105,Medium Risk (70–79%),8,79.8,"Perry County, AR"
Phillips,AR,05107,High Risk (60–69%),8,68.69,"Phillips County, AR"
Pike,AR,05109,High Risk (60–69%),8,68.29,"Pike County, AR"
Poinsett,AR,05111,Medium Risk (70–79%),8,75.48,"Poinsett County, AR"
Polk,AR,05113,Medium Risk (70–79%),8,70.89,"Polk County, AR"
