county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Autauga,AL,"Autauga County, AL",36051,01001,Higher Risk (60–69% vaccinated),69.22,Medium Risk (70–79% vaccinated),71.6,1
Autauga,AL,"Autauga County, AL",36067,01001,Higher Risk (60–69% vaccinated),69.22,Higher Risk (60–69% vaccinated),66.45,1
Autauga,AL,"Autauga County, AL",36003,01001,Higher Risk (60–69% vaccinated),69.22,Higher Risk (60–69% vaccinated),63.12,1
Autauga,AL,"Autauga County, AL",36703,01001,Higher Risk (60–69% vaccinated),69.22,Higher Risk (60–69% vaccinated),65.56,1
Autauga,AL,"Autauga County, AL",36008,01001,Higher Risk (60–69% vaccinated),69.22,Uninhabited,NA,1
Autauga,AL,"Autauga County, AL",36006,01001,Higher Risk (60–69% vaccinated),69.22,Medium Risk (70–79% vaccinated),76.82,1
Autauga,AL,"Autauga County, AL",36066,01001,Higher Risk (60–69% vaccinated),69.22,Medium Risk (70–79% vaccinated),74.65,1
Autauga,AL,"Autauga County, AL",36758,01001,Higher Risk (60–69% vaccinated),69.22,Lower Risk (80–84% vaccinated),84.91,1
Autauga,AL,"Autauga County, AL",36022,01001,Higher Risk (60–69% vaccinated),69.22,Higher Risk (60–69% vaccinated),64.61,1
Autauga,AL,"Autauga County, AL",36091,01001,Higher Risk (60–69% vaccinated),69.22,Medium Risk (70–79% vaccinated),76.26,1
Autauga,AL,"Autauga County, AL",36749,01001,Higher Risk (60–69% vaccinated),69.22,Medium Risk (70–79% vaccinated),72.79,1
Baldwin,AL,"Baldwin County, AL",36564,01003,Higher Risk (60–69% vaccinated),66.69,Uninhabited,NA,1
Baldwin,AL,"Baldwin County, AL",36579,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),69.23,1
Baldwin,AL,"Baldwin County, AL",36559,01003,Higher Risk (60–69% vaccinated),66.69,Medium Risk (70–79% vaccinated),76.17,1
Baldwin,AL,"Baldwin County, AL",36567,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),64.91,1
Baldwin,AL,"Baldwin County, AL",36507,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),65.34,1
Baldwin,AL,"Baldwin County, AL",36502,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),68.01,1
Baldwin,AL,"Baldwin County, AL",36542,01003,Higher Risk (60–69% vaccinated),66.69,Very High Risk (<60% vaccinated),51.64,1
Baldwin,AL,"Baldwin County, AL",36549,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),67.7,1
Baldwin,AL,"Baldwin County, AL",36578,01003,Higher Risk (60–69% vaccinated),66.69,Uninhabited,NA,1
Baldwin,AL,"Baldwin County, AL",36527,01003,Higher Risk (60–69% vaccinated),66.69,Medium Risk (70–79% vaccinated),72.87,1
Baldwin,AL,"Baldwin County, AL",36547,01003,Higher Risk (60–69% vaccinated),66.69,Uninhabited,NA,1
Baldwin,AL,"Baldwin County, AL",36576,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),64.06,1
Baldwin,AL,"Baldwin County, AL",36555,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),66.27,1
Baldwin,AL,"Baldwin County, AL",36530,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),63.89,1
Baldwin,AL,"Baldwin County, AL",36532,01003,Higher Risk (60–69% vaccinated),66.69,Medium Risk (70–79% vaccinated),75.91,1
Baldwin,AL,"Baldwin County, AL",36535,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),67.42,1
Baldwin,AL,"Baldwin County, AL",36511,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),65.35,1
Baldwin,AL,"Baldwin County, AL",36526,01003,Higher Risk (60–69% vaccinated),66.69,Medium Risk (70–79% vaccinated),79.46,1
Baldwin,AL,"Baldwin County, AL",36550,01003,Higher Risk (60–69% vaccinated),66.69,Uninhabited,NA,1
Baldwin,AL,"Baldwin County, AL",36551,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),65.89,1
Baldwin,AL,"Baldwin County, AL",36562,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),65.35,1
Baldwin,AL,"Baldwin County, AL",36561,01003,Higher Risk (60–69% vaccinated),66.69,Very High Risk (<60% vaccinated),58.85,1
Baldwin,AL,"Baldwin County, AL",36580,01003,Higher Risk (60–69% vaccinated),66.69,Very High Risk (<60% vaccinated),56.99,1
Baldwin,AL,"Baldwin County, AL",36574,01003,Higher Risk (60–69% vaccinated),66.69,Higher Risk (60–69% vaccinated),66.6,1
Barbour,AL,"Barbour County, AL",36311,01005,Very High Risk (<60% vaccinated),53.34,Higher Risk (60–69% vaccinated),65.29,1
Barbour,AL,"Barbour County, AL",36005,01005,Very High Risk (<60% vaccinated),53.34,Medium Risk (70–79% vaccinated),70.78,1
Barbour,AL,"Barbour County, AL",36016,01005,Very High Risk (<60% vaccinated),53.34,Higher Risk (60–69% vaccinated),69.2,1
Barbour,AL,"Barbour County, AL",36048,01005,Very High Risk (<60% vaccinated),53.34,Medium Risk (70–79% vaccinated),76.2,1
Barbour,AL,"Barbour County, AL",36053,01005,Very High Risk (<60% vaccinated),53.34,Higher Risk (60–69% vaccinated),69.43,1
Barbour,AL,"Barbour County, AL",36317,01005,Very High Risk (<60% vaccinated),53.34,Medium Risk (70–79% vaccinated),71.55,1
Barbour,AL,"Barbour County, AL",36027,01005,Very High Risk (<60% vaccinated),53.34,Higher Risk (60–69% vaccinated),66.5,1
Barbour,AL,"Barbour County, AL",36374,01005,Very High Risk (<60% vaccinated),53.34,Medium Risk (70–79% vaccinated),75.16,1
Barbour,AL,"Barbour County, AL",36017,01005,Very High Risk (<60% vaccinated),53.34,Higher Risk (60–69% vaccinated),69.44,1
Bibb,AL,"Bibb County, AL",35115,01007,Higher Risk (60–69% vaccinated),67.09,Higher Risk (60–69% vaccinated),63.05,1
Bibb,AL,"Bibb County, AL",35034,01007,Higher Risk (60–69% vaccinated),67.09,Higher Risk (60–69% vaccinated),67.35,1
Bibb,AL,"Bibb County, AL",35035,01007,Higher Risk (60–69% vaccinated),67.09,Higher Risk (60–69% vaccinated),65.18,1
Bibb,AL,"Bibb County, AL",35042,01007,Higher Risk (60–69% vaccinated),67.09,Very High Risk (<60% vaccinated),49.45,1
Bibb,AL,"Bibb County, AL",35074,01007,Higher Risk (60–69% vaccinated),67.09,Uninhabited,NA,1
Bibb,AL,"Bibb County, AL",36750,01007,Higher Risk (60–69% vaccinated),67.09,Medium Risk (70–79% vaccinated),76.04,1
Bibb,AL,"Bibb County, AL",35111,01007,Higher Risk (60–69% vaccinated),67.09,Higher Risk (60–69% vaccinated),69.08,1
Bibb,AL,"Bibb County, AL",36793,01007,Higher Risk (60–69% vaccinated),67.09,Lowest Risk (85%+),85.58,1
Bibb,AL,"Bibb County, AL",35184,01007,Higher Risk (60–69% vaccinated),67.09,Medium Risk (70–79% vaccinated),74.15,1
Bibb,AL,"Bibb County, AL",36792,01007,Higher Risk (60–69% vaccinated),67.09,Medium Risk (70–79% vaccinated),73.9,1
Bibb,AL,"Bibb County, AL",35188,01007,Higher Risk (60–69% vaccinated),67.09,Very High Risk (<60% vaccinated),58.22,1
Blount,AL,"Blount County, AL",35126,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),63.31,1
Blount,AL,"Blount County, AL",35957,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),63.39,1
Blount,AL,"Blount County, AL",35976,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),70.25,1
Blount,AL,"Blount County, AL",35180,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),71.57,1
Blount,AL,"Blount County, AL",35121,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),67.13,1
Blount,AL,"Blount County, AL",35146,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),72.28,1
Blount,AL,"Blount County, AL",35013,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),71.97,1
Blount,AL,"Blount County, AL",35031,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),67.75,1
Blount,AL,"Blount County, AL",35079,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),73.34,1
Blount,AL,"Blount County, AL",35049,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),68.9,1
Blount,AL,"Blount County, AL",35063,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),70.79,1
Blount,AL,"Blount County, AL",35133,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),67.64,1
Blount,AL,"Blount County, AL",35172,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),60.54,1
Blount,AL,"Blount County, AL",35952,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),66.52,1
Blount,AL,"Blount County, AL",35097,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),76.33,1
Blount,AL,"Blount County, AL",35980,01009,Medium Risk (70–79% vaccinated),77.52,Higher Risk (60–69% vaccinated),62.21,1
Blount,AL,"Blount County, AL",35016,01009,Medium Risk (70–79% vaccinated),77.52,Medium Risk (70–79% vaccinated),70.41,1
Bullock,AL,"Bullock County, AL",36029,01011,Very High Risk (<60% vaccinated),56.29,Medium Risk (70–79% vaccinated),71.64,1
Bullock,AL,"Bullock County, AL",36081,01011,Very High Risk (<60% vaccinated),56.29,Higher Risk (60–69% vaccinated),67.72,1
Bullock,AL,"Bullock County, AL",36860,01011,Very High Risk (<60% vaccinated),56.29,Higher Risk (60–69% vaccinated),65.68,1
Bullock,AL,"Bullock County, AL",36005,01011,Very High Risk (<60% vaccinated),56.29,Medium Risk (70–79% vaccinated),70.78,1
Bullock,AL,"Bullock County, AL",36053,01011,Very High Risk (<60% vaccinated),56.29,Higher Risk (60–69% vaccinated),69.43,1
Bullock,AL,"Bullock County, AL",36089,01011,Very High Risk (<60% vaccinated),56.29,Higher Risk (60–69% vaccinated),67.61,1
Bullock,AL,"Bullock County, AL",36052,01011,Very High Risk (<60% vaccinated),56.29,Medium Risk (70–79% vaccinated),76.58,1
Butler,AL,"Butler County, AL",36032,01013,Very High Risk (<60% vaccinated),57.81,Very High Risk (<60% vaccinated),57.71,1
Butler,AL,"Butler County, AL",36042,01013,Very High Risk (<60% vaccinated),57.81,Medium Risk (70–79% vaccinated),77.02,1
Butler,AL,"Butler County, AL",36456,01013,Very High Risk (<60% vaccinated),57.81,Medium Risk (70–79% vaccinated),73.75,1
Butler,AL,"Butler County, AL",36037,01013,Very High Risk (<60% vaccinated),57.81,Higher Risk (60–69% vaccinated),63.55,1
Butler,AL,"Butler County, AL",36474,01013,Very High Risk (<60% vaccinated),57.81,Lower Risk (80–84% vaccinated),80.54,1
Butler,AL,"Butler County, AL",36033,01013,Very High Risk (<60% vaccinated),57.81,Medium Risk (70–79% vaccinated),72.03,1
